"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","13.309387","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kyrgyz Republic","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","13.976686","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kyrgyz Republic","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","13.049296","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kyrgyz Republic","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","13.214342","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kyrgyz Republic","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","13.424059","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kyrgyz Republic","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","14.05966","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kyrgyz Republic","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","14.777569","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kyrgyz Republic","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","6.0936723","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","6.8147674","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","6.896466","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","6.998044","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
